make,model,engineCylinders,engineType,year,bodyType,engineSize
BMW,X5,6,Premium,2001,Sport Utility Vehicle - 4WD,3
GMC,Yukon 1500 4WD,8,Regular,2001,Sport Utility Vehicle - 4WD,6
Kia,Sportage 4WD,4,Regular,2001,Sport Utility Vehicle - 4WD,2
Pontiac,Aztek AWD,6,Regular,2001,Sport Utility Vehicle - 4WD,3.4
Chevrolet,S10 Pickup 2WD FFV,4,Gasoline or E85,2001,Small Pickup Trucks 2WD,2.2
Aston Martin,Vanquish,12,Premium,2002,Two Seaters,5.9
Audi,TT Roadster quattro,4,Premium,2002,Two Seaters,1.8
BMW,325ci Convertible,6,Premium,2002,Minicompact Cars,2.5
Porsche,911 Carrera Cabriolet,6,Premium,2002,Minicompact Cars,3.6
Mitsubishi,Mirage,4,Regular,2002,Subcompact Cars,1.5
Audi,S4,6,Premium,2002,Compact Cars,2.7
BMW,330i,6,Premium,2002,Compact Cars,3
BMW,3 Series,6,Regular,1986,Subcompact Cars,2.7
Infiniti,G20,4,Regular,2002,Compact Cars,2
Jaguar,X-Type,6,Premium,2002,Compact Cars,3
Chevrolet,Camaro,6,Regular,1986,Subcompact Cars,2.8
Chevrolet,Camaro,8,Regular,1986,Subcompact Cars,5
Chevrolet,Camaro,8,Regular,1986,Subcompact Cars,5
Subaru,Legacy AWD (incl. Outback),4,Regular,2002,Compact Cars,2.5
Chevrolet,Cavalier Convertible,4,Regular,1986,Subcompact Cars,2
Volkswagen,Passat 4motion,6,Premium,2002,Compact Cars,2.8
Dodge,Intrepid,6,Regular,2002,Large Cars,3.5
Chrysler,LeBaron Convertible,4,Premium,1986,Subcompact Cars,2.2
Saab,9-5 Wagon,4,Regular,2002,Midsize Station Wagons,2.3
Dodge,Ram 1500 Pickup 2WD,6,Regular,2002,Standard Pickup Trucks 2WD,3.7
Nissan,200SX,4,Regular,1986,Subcompact Cars,2
Nissan,Frontier 2WD,4,Regular,2002,Standard Pickup Trucks 2WD,2.4
Dodge,Dakota Pickup 4WD,8,Regular,2002,Standard Pickup Trucks 4WD,4.7
Ford,F150 Pickup 4WD,8,Regular,2002,Standard Pickup Trucks 4WD,4.6
GMC,Sierra 1500 4WD,8,Regular,2002,Standard Pickup Trucks 4WD,5.3
Dodge,Charger,4,Regular,1986,Subcompact Cars,2.2
Mazda,B3000 4WD,6,Regular,2002,Standard Pickup Trucks 4WD,3
Toyota,Tacoma 4WD,4,Regular,2002,Standard Pickup Trucks 4WD,2.7
Ford,Windstar FWD Cargo Van,6,Regular,2002,Minivan - 2WD,3.8
Chevrolet,Venture AWD,6,Regular,2002,Minivan - 4WD,3.4
Dodge,Caravan/Grand Caravan AWD,6,Regular,2002,Minivan - 4WD,3.8
Chevrolet,TrailBlazer Ext 2WD,6,Regular,2002,Sport Utility Vehicle - 2WD,4.2
Chrysler,PT Cruiser,4,Regular,2002,Sport Utility Vehicle - 2WD,2.4
Ford,Explorer 2WD,6,Regular,2002,Sport Utility Vehicle - 2WD,4
GMC,Envoy XL 2WD,6,Regular,2002,Sport Utility Vehicle - 2WD,4.2
Honda,Passport 2WD,6,Regular,2002,Sport Utility Vehicle - 2WD,3.2
Infiniti,QX4 2WD,6,Regular,2002,Sport Utility Vehicle - 2WD,3.5
Nissan,Xterra V6 2WD,6,Regular,2002,Sport Utility Vehicle - 2WD,3.3
GMC,Envoy XL 4WD,6,Regular,2002,Sport Utility Vehicle - 4WD,4.2
GMC,Yukon 1500 4WD,8,Regular,2002,Sport Utility Vehicle - 4WD,5.3
Hyundai,Santa Fe 4WD,6,Regular,2002,Sport Utility Vehicle - 4WD,2.7
Mitsubishi,Montero,6,Premium,2002,Sport Utility Vehicle - 4WD,3.5
Mercury,Mountaineer 4WD FFV,6,Gasoline or E85,2002,Sport Utility Vehicle - 4WD,4
Mazda,B3000 FFV 2WD,6,Gasoline or E85,2002,Standard Pickup Trucks 2WD,3
Acura,NSX,6,Premium,2003,Two Seaters,3
Toyota,MR2,4,Regular,2003,Two Seaters,1.8
BMW,330ci Convertible,6,Premium,2003,Minicompact Cars,3
BMW,325ci,6,Premium,2003,Subcompact Cars,2.5
Roush Performance,Stage 3 Mustang,8,Premium,2003,Subcompact Cars,4.6
BMW,540i,8,Premium,2003,Compact Cars,4.4
Chrysler,Sebring,4,Regular,2003,Compact Cars,2.4
Chrysler,Sebring,6,Regular,2003,Compact Cars,3
Hyundai,Elantra,4,Regular,2003,Compact Cars,2
Mazda,Protege/Protege 5,4,Regular,2003,Compact Cars,2
Nissan,Altima,6,Regular,2003,Midsize Cars,3.5
Pontiac,Grand Prix,6,Regular,2003,Midsize Cars,3.1
Ford,Crown Victoria,8,Regular,2003,Large Cars,4.6
Audi,A4 Avant quattro,6,Premium,2003,Small Station Wagons,3
Volkswagen,Jetta Wagon,4,Regular,2003,Small Station Wagons,2
Mercury,Sable Wagon,6,Regular,2003,Midsize Station Wagons,3
Subaru,Legacy/Outback Wagon AWD,4,Regular,2003,Midsize Station Wagons,2.5
Volkswagen,Passat Wagon,6,Premium,2003,Midsize Station Wagons,2.8
Mazda,B4000 2WD,6,Regular,2003,Standard Pickup Trucks 2WD,4
Nissan,Frontier V6 2WD,6,Premium,2003,Standard Pickup Trucks 2WD,3.3
Chevrolet,S10 Pickup 4WD,6,Regular,2003,Standard Pickup Trucks 4WD,4.3
Pontiac,Firebird,6,Regular,1986,Subcompact Cars,2.8
Ford,Ranger Pickup 4WD,6,Regular,2003,Standard Pickup Trucks 4WD,3
Toyota,Tundra 4WD,6,Regular,2003,Standard Pickup Trucks 4WD,3.4
Jaguar,F-Pace SVR,8,Premium,2024,Small Sport Utility Vehicle 4WD,5
Volkswagen,Atlas Cross Sport,4,Regular,2024,Small Sport Utility Vehicle 2WD,2
Chevrolet,Equinox AWD,4,Regular,2024,Small Sport Utility Vehicle 4WD,1.5
Volkswagen,Atlas SEL 4motion,4,Regular,2024,Small Sport Utility Vehicle 4WD,2
Mazda,CX-90 4WD,6,Regular,2024,Standard Sport Utility Vehicle 4WD,3.3
Chevrolet,Cavalier Wagon,4,Regular,1988,Small Station Wagons,2
Honda,CR-V FWD,4,Regular,2024,Small Sport Utility Vehicle 2WD,1.5
Hyundai,Kona FWD,4,Regular,2024,Small Sport Utility Vehicle 2WD,1.6
Dodge,Aries,4,Regular,1985,Midsize Cars,2.2
Audi,Q5 quattro,4,Premium,2024,Small Sport Utility Vehicle 4WD,2
BMW,X4 xDrive30i,4,Premium,2024,Small Sport Utility Vehicle 4WD,2
Genesis,GV70 AWD,4,Premium,2024,Small Sport Utility Vehicle 4WD,2.5
Toyota,Grand Highlander AWD LE/XLE,4,Regular,2024,Standard Sport Utility Vehicle 4WD,2.4
Cadillac,CT5 V,8,Premium,2024,Midsize Cars,6.2
Mazda,3 5-Door 4WD,4,Regular,2024,Midsize Cars,2.5
Chevrolet,Silverado 4WD,8,Regular,2024,Standard Pickup Trucks 4WD,5.3
Ram,1500 4WD,8,Midgrade,2024,Standard Pickup Trucks 4WD,5.7
Hyundai,Kona FWD,4,Regular,2024,Small Sport Utility Vehicle 2WD,2
BMW,i7 eDrive50 Sedan (20 inch Wheels),,Electricity,2024,Large Cars,
BMW,i7 xDrive60 Sedan (20 inch wheels),,Electricity,2024,Large Cars,
BMW,iX M60 (22 inch Wheels),,Electricity,2024,Standard Sport Utility Vehicle 4WD,
GMC,Hummer EV Pickup,,Electricity,2024,Standard Pickup Trucks 4WD,
GMC,Hummer EV SUV MT Tires,,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Rivian,R1S 22 inch Dual Large,,Electricity,2023,Standard Sport Utility Vehicle 4WD,
Chevrolet,Camaro,6,Regular,2024,Subcompact Cars,3.6
Honda,Civic 4Dr,4,Regular,2024,Midsize Cars,1.5
BMW,740i xDrive Sedan,6,Premium,2024,Large Cars,3
Mitsubishi,Outlander Sport 4WD,4,Regular,2024,Small Sport Utility Vehicle 4WD,2
Land Rover,Defender 90,8,Premium,2024,Standard Sport Utility Vehicle 4WD,5
Toyota,Prius Prime,4,Regular Gas and Electricity,2023,Midsize Cars,2
CX Automotive,Cxestate,4,Premium,1988,Midsize-Large Station Wagons,2.5
Bentley,Continental GT,12,Premium,2024,Subcompact Cars,6
Dodge,Aries Wagon,4,Regular,1988,Midsize-Large Station Wagons,2.2
Toyota,Corolla Hatchback XSE,4,Regular,2024,Compact Cars,2
Mercedes-Benz,GLA250,4,Premium,2024,Special Purpose Vehicle 2WD,2
Cadillac,Escalade 2WD,8,Premium,2024,Standard Sport Utility Vehicle 2WD,6.2
Chevrolet,Tahoe 2WD,6,Diesel,2024,Standard Sport Utility Vehicle 2WD,3
Mercedes-Benz,300TE,6,Premium,1988,Midsize-Large Station Wagons,3
Chevrolet,Tahoe 4WD,8,Regular,2024,Standard Sport Utility Vehicle 4WD,5.3
Chevrolet,Suburban 4WD,8,Premium,2024,Standard Sport Utility Vehicle 4WD,6.2
Vinfast,VF 9 Eco,,Electricity,2024,Special Purpose Vehicle 4WD,
Toyota,RAV4 Prime 4WD,4,Regular Gas and Electricity,2024,Small Sport Utility Vehicle 4WD,2.5
Mercedes-Benz,CLE450 4matic (Coupe),6,Premium,2024,Subcompact Cars,3
Volvo,240 DL/240 GL Wagon,4,Regular,1988,Midsize-Large Station Wagons,2.3
Chevrolet,Colorado 2WD,4,Regular,2024,Small Pickup Trucks 2WD,2.7
Chevrolet,Colorado ZR2 Bison 4WD,4,Regular,2024,Small Pickup Trucks 4WD,2.7
Ram,1500 Classic 2WD,6,Regular,2024,Standard Pickup Trucks 2WD,3.6
Honda,Ridgeline AWD TrailSport,6,Regular,2024,Standard Pickup Trucks 4WD,3.5
Toyota,Tundra 4WD,6,Premium,2024,Standard Pickup Trucks 4WD,3.4
Ram,1500 2WD,6,Regular,2025,Standard Pickup Trucks 2WD,3
Honda,Pilot AWD TrailSport,6,Regular,2025,Standard Sport Utility Vehicle 4WD,3.5
Nissan,Truck 2WD,4,Regular,1988,Small Pickup Trucks,2.4
Audi,SQ7,8,Premium,2025,Standard Sport Utility Vehicle 4WD,4
Dodge,Ram 50 Pickup 2WD,4,Regular,1988,Small Pickup Trucks,2
Fiat,500e,,Electricity,2024,Minicompact Cars,
Dodge,Ram 50 Pickup 2WD,4,Regular,1988,Small Pickup Trucks,2.6
Rivian,R1T Dual Max (22in),,Electricity,2024,Standard Pickup Trucks 4WD,
Rivian,R1T Performance Dual Large (21in),,Electricity,2024,Standard Pickup Trucks 4WD,
Tesla,Model X,,Electricity,2024,Standard Sport Utility Vehicle 4WD,
Mitsubishi,Truck 2WD,4,Regular,1988,Small Pickup Trucks,2
Chevrolet,C10 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.3
Ford,F150 Pickup 2WD,6,Regular,1988,Standard Pickup Trucks,4.9
Ford,F150 Pickup 2WD,8,Regular,1988,Standard Pickup Trucks,5
Mercedes-Benz,500SEL,8,Regular,1985,Midsize Cars,5
Dodge,Dakota Pickup 4WD,6,Regular,1988,Standard Pickup Trucks,3.9
GMC,K15 Pickup 4WD,8,Regular,1988,Standard Pickup Trucks,5
Chevrolet,G10/20 Van 2WD,6,Regular,1988,Vans,4.3
GMC,Safari 2WD (passenger),6,Regular,1988,Vans,4.3
Eagle,Wagon 4WD,6,Regular,1988,Special Purpose Vehicles,4.2
Chevrolet,T10 (S10) Blazer 4WD,6,Regular,1988,Special Purpose Vehicles,2.8
Pontiac,Bonneville,8,Regular,1985,Midsize Cars,5
Subaru,Wagon 4WD,4,Regular,1988,Special Purpose Vehicles,1.8
Suzuki,Samurai Convertible,4,Regular,1988,Special Purpose Vehicles,1.3
Bertone,X1/9,4,Regular,1989,Two Seaters,1.5
Porsche,944 S2,4,Premium,1989,Minicompact Cars,3
Chrysler,LeBaron Convertible,4,Regular,1989,Subcompact Cars,2.5
Daihatsu,Charade,3,Regular,1989,Subcompact Cars,1
Ford,Mustang,4,Regular,1989,Subcompact Cars,2.3
Pontiac,Sunburst,4,Regular,1989,Subcompact Cars,1.5
Rolls-Royce,Corniche II,8,Regular,1989,Subcompact Cars,6.8
Suzuki,Swift GA,4,Regular,1989,Subcompact Cars,1.3
Suzuki,Swift GTI,4,Regular,1989,Subcompact Cars,1.3
Volkswagen,Fox,4,Regular,1989,Subcompact Cars,1.8
Dodge,Omni,4,Regular,1989,Compact Cars,2.2
Eagle,Summit,4,Regular,1989,Compact Cars,1.5
Lincoln,Town Car,8,Regular,1985,Large Cars,5
Ford,Tempo,4,Regular,1989,Compact Cars,2.3
Oldsmobile,Delta 88 Royale,6,Regular,1985,Large Cars,3.8
Mercury,Topaz,4,Regular,1989,Compact Cars,2.3
Audi,100,5,Regular,1989,Midsize Cars,2.3
Chrysler,LeBaron GTS,4,Regular,1989,Midsize Cars,2.2
Nissan,Maxima,6,Premium,1989,Midsize Cars,3
Buick,Skyhawk Wagon,4,Regular,1985,Small Station Wagons,1.8
Ford,Taurus,6,Premium,1989,Midsize Cars,3
Buick,LeSabre,6,Regular,1989,Large Cars,3.8
Dodge,Colt Vista,4,Regular,1985,Small Station Wagons,2
Nissan,Sentra Wagon,4,Regular,1989,Small Station Wagons,1.6
Honda,Civic Wagon,4,Regular,1989,Small Station Wagons,1.5
Toyota,Camry Wagon,4,Regular,1989,Small Station Wagons,2
Audi,100 Wagon,5,Regular,1989,Midsize-Large Station Wagons,2.3
Chevrolet,S10 Pickup 2WD,6,Regular,1989,Small Pickup Trucks,4.3
Mitsubishi,Truck 2WD,4,Regular,1989,Small Pickup Trucks,2.6
Dodge,D100/D150 Pickup 2WD,8,Regular,1989,Standard Pickup Trucks,5.2
Dodge,D250 Pickup 2WD,8,Regular,1989,Standard Pickup Trucks,5.9
GMC,Sierra 1500 2WD,8,Regular,1989,Standard Pickup Trucks,5.7
Chevrolet,S10 Pickup 4WD,6,Regular,1989,Standard Pickup Trucks,2.8
GMC,S15 Pickup 4WD,6,Regular,1989,Standard Pickup Trucks,2.8
Dodge,B150/B250 Van 2WD,6,Regular,1989,Vans,3.9
GMC,Safari 2WD (cargo),4,Regular,1989,Vans,2.5
Subaru,Wagon,4,Regular,1985,Small Station Wagons,1.8
GMC,G15/25 Rally 2WD,8,Diesel,1989,Vans,6.2
Jeep,Cherokee 2WD,6,Regular,1989,Special Purpose Vehicle 2WD,4
Jeep,Cherokee 2WD,6,Regular,1989,Special Purpose Vehicle 2WD,4
Chevrolet,Suburban V1500 4WD,8,Diesel,1989,Special Purpose Vehicles,6.2
Ford,Bronco 4WD,6,Regular,1989,Special Purpose Vehicles,4.9
Buick,Century Wagon,6,Regular,1985,Midsize-Large Station Wagons,3.8
Suzuki,Sidekick Convertible 4WD,4,Regular,1989,Special Purpose Vehicles,1.6
Nissan,300ZX,6,Premium,1990,Two Seaters,3
Porsche,928 S4,8,Premium,1990,Minicompact Cars,5
Porsche,944 S2,4,Premium,1990,Minicompact Cars,3
Chrysler,LeBaron Convertible,4,Premium,1990,Subcompact Cars,2.5
Dodge,Daytona,4,Regular,1990,Subcompact Cars,2.5
Eagle,Talon,4,Regular,1990,Subcompact Cars,2
Geo,Storm,4,Regular,1990,Subcompact Cars,1.6
Isuzu,Impulse,4,Premium,1990,Subcompact Cars,1.6
Mitsubishi,Mirage,4,Regular,1990,Subcompact Cars,1.5
Pontiac,Firebird/Trans Am,6,Regular,1990,Subcompact Cars,3.1
Volkswagen,Fox,4,Regular,1990,Subcompact Cars,1.8
BMW,535i,6,Regular,1990,Compact Cars,3.4
Buick,Skylark,4,Regular,1990,Compact Cars,2.3
Chevrolet,Beretta,6,Regular,1990,Compact Cars,3.1
Chevrolet,Cavalier,6,Regular,1990,Compact Cars,3.1
Dodge,Shadow,4,Regular,1990,Compact Cars,2.5
Mercury,Topaz AWD,4,Regular,1990,Compact Cars,2.3
Chevrolet,Camaro,8,Regular,1985,Subcompact Cars,5
Mitsubishi,Galant,4,Regular,1990,Compact Cars,2
Volvo,240 DL/GL/turbo Wagon,4,Regular,1985,Midsize-Large Station Wagons,2.1
Volvo,240 DL/GL/turbo Wagon,4,Regular,1985,Midsize-Large Station Wagons,2.3
Buick,Century,6,Regular,1990,Midsize Cars,3.3
Chevrolet,Lumina,6,Regular,1990,Midsize Cars,3.1
Dodge,Spirit,6,Regular,1990,Midsize Cars,3
Mazda,626/MX-6,4,Premium,1990,Midsize Cars,2.2
Volvo,740,4,Regular,1990,Midsize Cars,2.3
Cadillac,Brougham,8,Regular,1990,Large Cars,5
Lincoln,Town Car,8,Regular,1990,Large Cars,5
Chevrolet,Cavalier Wagon,4,Regular,1990,Small Station Wagons,2.2
Chevrolet,Caprice Wagon,8,Regular,1990,Midsize-Large Station Wagons,5
Ford,Ranger Pickup 2WD,6,Regular,1990,Small Pickup Trucks,4
GMC,S15 Pickup 2WD,6,Regular,1990,Small Pickup Trucks,2.8
Chevrolet,Cavalier Convertible,4,Regular,1985,Subcompact Cars,2
Nissan,Truck 2WD,4,Regular,1985,Small Pickup Trucks,2
Dodge,Ram 50 Pickup 2WD,4,Regular,1985,Small Pickup Trucks,2
Mazda,B2200/B2600i,4,Regular,1990,Standard Pickup Trucks,2.2
Mazda,B2200/B2600i,4,Regular,1990,Standard Pickup Trucks,2.6
Chevrolet,K1500 Pickup 4WD,6,Regular,1990,Standard Pickup Trucks,4.3
Dodge,W100/W150 Pickup 4WD,8,Regular,1990,Standard Pickup Trucks,5.2
Dodge,B150/B250 Van 2WD,6,Regular,1990,Vans,3.9
GMC,G15/25 Vandura 2WD,8,Regular,1990,Vans,5
Chevrolet,Astro 2WD (passenger),6,Regular,1990,Vans,4.3
Chevrolet,G10/20 Sport Van 2WD,6,Regular,1990,Vans,4.3
Nissan,Pathfinder 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,3
GMC,S15 Jimmy 2WD,6,Regular,1990,Special Purpose Vehicle 2WD,4.3
Chevrolet,S10 Blazer 4WD,6,Regular,1990,Special Purpose Vehicles,4.3
Chevrolet,Blazer V1500 4WD,8,Regular,1990,Special Purpose Vehicles,5.7
Mitsubishi,Truck 2WD,4,Regular,1985,Small Pickup Trucks,2.6
GMC,Suburban V1500 4WD,8,Regular,1990,Special Purpose Vehicles,5.7
Suzuki,Sidekick Hardtop 4WD,4,Regular,1990,Special Purpose Vehicles,1.6
Consulier Industries Inc,Consulier GTP,4,Regular,1991,Two Seaters,2.2
Honda,Civic CRX,4,Regular,1991,Two Seaters,1.6
Geo,Metro XFI,3,Regular,1991,Subcompact Cars,1
Honda,Civic,4,Regular,1991,Subcompact Cars,1.5
Honda,Prelude,4,Regular,1991,Subcompact Cars,2.1
Saab,900 Convertible,4,Regular,1991,Subcompact Cars,2
Toyota,Corolla,4,Regular,1991,Subcompact Cars,1.6
Alfa Romeo,164,6,Premium,1991,Compact Cars,3
Eagle,Summit,4,Regular,1991,Compact Cars,1.5
BMW,325ic,6,Premium,1991,Compact Cars,2.5
Jaguar,XJ6,6,Premium,1991,Compact Cars,4
Mercedes-Benz,300E 2.6,6,Premium,1991,Compact Cars,2.6
Mercedes-Benz,300E 4Matic,6,Premium,1991,Compact Cars,3
Mitsubishi,Galant,4,Regular,1991,Compact Cars,2
Plymouth,Sundance,4,Regular,1991,Compact Cars,2.5
Saab,900,4,Regular,1991,Compact Cars,2
Lexus,LS 400,8,Premium,1991,Midsize Cars,4
Chevrolet,Caprice,8,Regular,1991,Large Cars,5
Mitsubishi,Space Wagon,4,Regular,1991,Small Station Wagons,2
Subaru,Loyale Wagon,4,Regular,1991,Small Station Wagons,1.8
Toyota,Camry Wagon,4,Regular,1991,Small Station Wagons,2
Volvo,740 Wagon,4,Regular,1991,Midsize-Large Station Wagons,2.3
Volvo,940 SE Wagon,4,Regular,1991,Midsize-Large Station Wagons,2.3
Chevrolet,S10 Pickup 2WD,6,Regular,1991,Small Pickup Trucks,2.8
Dodge,D100/D150 Pickup 2WD,8,Regular,1991,Standard Pickup Trucks,5.2
Dodge,D100/D150 Pickup 2WD,8,Regular,1991,Standard Pickup Trucks,5.2
Ford,F150 Pickup 2WD,8,Regular,1991,Standard Pickup Trucks,5
Ford,F250 Pickup 2WD,6,Regular,1991,Standard Pickup Trucks,4.9
Dodge,Power Ram 50 4WD,6,Regular,1991,Standard Pickup Trucks,3
Dodge,W100/W150 Pickup 4WD,8,Regular,1991,Standard Pickup Trucks,5.2
Jeep,Comanche Pickup 4WD,4,Regular,1991,Standard Pickup Trucks,2.5
Jeep,Comanche Pickup 4WD,4,Regular,1991,Standard Pickup Trucks,2.5
GMC,C15 Pickup 2WD,6,Regular,1985,Standard Pickup Trucks,4.3
GMC,Sierra 1500 4WD,6,Regular,1991,Standard Pickup Trucks,4.3
GMC,K2500 Sierra 4WD,8,Regular,1991,Standard Pickup Trucks,5
GMC,K2500 Sierra 4WD,8,Regular,1991,Standard Pickup Trucks,5.7
Ford,E150 Econoline 2WD,6,Regular,1991,Vans,4.9
GMC,G15/25 Vandura 2WD,8,Regular,1991,Vans,5
Toyota,Previa,4,Regular,1991,Vans,2.4
Dodge,AD100/AD150 Ramcharger 2WD,8,Regular,1991,Special Purpose Vehicle 2WD,5.9
Isuzu,Rodeo 2WD,6,Regular,1991,Special Purpose Vehicles,3.1
Ford,Bronco 4WD,8,Regular,1991,Special Purpose Vehicles,5
Ford,Bronco 4WD,8,Regular,1991,Special Purpose Vehicles,5
Chevrolet,K10 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5
Plymouth,Colt Vista 4WD,4,Regular,1991,Special Purpose Vehicles,2
Toyota,Cab/Chassis 2WD,6,Regular,1991,Special Purpose Vehicles,3
Acura,NSX,6,Premium,1992,Two Seaters,3
BMW,325i Convertible,6,Regular,1992,Subcompact Cars,2.5
Nissan,Sentra,4,Regular,1992,Subcompact Cars,1.6
Geo,Metro,3,Regular,1992,Subcompact Cars,1
Honda,Civic,4,Regular,1992,Subcompact Cars,1.5
Plymouth,Laser,4,Regular,1992,Subcompact Cars,2
Pontiac,Firebird/Trans Am,8,Regular,1992,Subcompact Cars,5
Pontiac,Firefly,3,Regular,1992,Subcompact Cars,1
Pontiac,Firefly,3,Regular,1992,Subcompact Cars,1
Nissan,Sentra,4,Regular,1985,Subcompact Cars,1.6
Toyota,Supra,6,Premium,1992,Subcompact Cars,3
BMW,535i,6,Regular,1992,Compact Cars,3.4
Nissan,Sentra,4,Regular,1985,Subcompact Cars,1.6
Peugeot,405 Sedan,4,Regular,1992,Compact Cars,1.9
Plymouth,Sundance/Duster,4,Premium,1992,Compact Cars,2.5
Audi,V8,8,Premium,1992,Midsize Cars,4.2
GMC,K15 Pickup 4WD,8,Regular,1985,Standard Pickup Trucks,5
Dodge,Spirit,4,Regular,1992,Midsize Cars,2.5
GMC,T15 (S15) Pickup 4WD,4,Regular,1985,Standard Pickup Trucks,2.5
Mercury,Grand Marquis,8,Regular,1992,Large Cars,4.6
Mitsubishi,Expo.LRV,4,Regular,1992,Midsize-Large Station Wagons,1.8
Plymouth,Colt Vista,4,Regular,1992,Midsize-Large Station Wagons,2.4
Nissan,Truck 2WD,6,Regular,1992,Small Pickup Trucks,3
Isuzu,Pickup 2WD,4,Regular,1992,Small Pickup Trucks,2.6
Chevrolet,C2500 Pickup 2WD,8,Regular,1992,Standard Pickup Trucks,5.7
Chevrolet,C2500 Pickup 2WD,8,Diesel,1992,Standard Pickup Trucks,6.2
Dodge,Dakota Pickup 2WD,4,Regular,1992,Standard Pickup Trucks,2.5
Chevrolet,G10/20 Van 2WD,8,Regular,1985,Vans,5
GMC,K2500 Sierra 4WD,8,Diesel,1992,Standard Pickup Trucks,6.2
GMC,Sonoma 4WD,6,Premium,1992,Standard Pickup Trucks,4.3
Mazda,B2600i 4x4,4,Regular,1992,Standard Pickup Trucks,2.6
Dodge,B350 Van 2WD,6,Regular,1992,Vans,3.9
GMC,G15/25 Vandura 2WD,8,Regular,1992,Vans,5
Dodge,B350 Van 2WD,8,Regular,1985,Vans,5.2
Nissan,Axxess,4,Regular,1992,Special Purpose Vehicles,2.4
Dodge,Ramcharger 2WD,8,Regular,1992,Special Purpose Vehicles,5.9
Chevrolet,S10 Blazer 4WD,6,Regular,1992,Special Purpose Vehicles,4.3
Chevrolet,Coachbuilder Wagon,8,Regular,1992,Special Purpose Vehicles,5
Alfa Romeo,Spider,4,Premium,1993,Two Seaters,2
GMC,Vandura G15/25 2WD,6,Regular,1985,Vans,4.3
Lotus,Esprit Turbo,4,Premium,1993,Two Seaters,2.2
Mazda,RX-7,2,Premium,1993,Two Seaters,1.3
Toyota,Celica Convertible,4,Regular,1993,Minicompact Cars,2.2
Chevrolet,Cavalier,4,Regular,1993,Subcompact Cars,2.2
Dodge,Colt,4,Regular,1993,Subcompact Cars,1.8
Ford,Mustang,8,Regular,1993,Subcompact Cars,5
Geo,Metro LSI,3,Regular,1993,Subcompact Cars,1
Geo,Metro XFI,3,Regular,1993,Subcompact Cars,1
Honda,Prelude,4,Premium,1993,Subcompact Cars,2.3
Mitsubishi,Eclipse,4,Regular,1993,Subcompact Cars,1.8
Plymouth,Colt,4,Regular,1993,Subcompact Cars,1.5
Geo,Prizm,4,Regular,1993,Compact Cars,1.8
Mazda,323,4,Regular,1993,Compact Cars,1.6
Mitsubishi,Galant,4,Regular,1993,Compact Cars,2
Oldsmobile,Achieva,4,Premium,1993,Compact Cars,2.3
Saab,900,4,Regular,1993,Compact Cars,2.1
Honda,Pilot AWD TrailSport,6,Regular,2023,Standard Sport Utility Vehicle 4WD,3.5
BMW,M8 Competition Coupe,8,Premium,2024,Subcompact Cars,4.4
Lordstown,Endurance,,Electricity,2023,Standard Pickup Trucks 4WD,
Lexus,NX 350 AWD,4,Premium,2024,Small Sport Utility Vehicle 4WD,2.4
Cadillac,CT5 V AWD,6,Premium,2023,Midsize Cars,3
Ram,1500 2WD,8,Midgrade,2023,Standard Pickup Trucks 2WD,5.7
Honda,HR-V AWD,4,Regular,2024,Small Station Wagons,2
Volvo,S60 T8 AWD Recharge,4,Premium and Electricity,2023,Compact Cars,2
Audi,S3,4,Premium,2024,Subcompact Cars,2
Audi,RS 5 Sportback,6,Premium,2024,Midsize Cars,2.9
Jaguar,XF P250,4,Premium,2024,Midsize Cars,2
Cadillac,CT5,4,Premium,2024,Midsize Cars,2
Mazda,3 5-Door 2WD,4,Regular,2024,Midsize Cars,2.5
Kia,Soul,4,Regular,2024,Small Station Wagons,2
Ram,1500 2WD,8,Midgrade,2024,Standard Pickup Trucks 2WD,5.7
Chevrolet,Blazer AWD,6,Regular,2024,Small Sport Utility Vehicle 4WD,3.6
BMW,i5 M60 xDrive Sedan (19 inch Wheels),,Electricity,2024,Compact Cars,
Hyundai,Ioniq 6 Long range AWD (20 inch Wheels),,Electricity,2024,Midsize Cars,
Subaru,Wagon,4,Regular,1988,Small Station Wagons,1.8
Chevrolet,Corvette,8,Premium,2024,Two Seaters,6.2
Porsche,718 Cayman S,4,Premium,2024,Two Seaters,2.5
Audi,A4 S line quattro,4,Premium,2024,Compact Cars,2
Volkswagen,GLI,4,Regular,2024,Compact Cars,2
Audi,A6 quattro,4,Premium,2024,Midsize Cars,2
Audi,A6 quattro,6,Premium,2024,Midsize Cars,3
Nissan,Altima SR,4,Regular,2024,Midsize Cars,2
Honda,Pilot AWD Touring/Elite/Black,6,Regular,2024,Standard Sport Utility Vehicle 4WD,3.5
Land Rover,Defender 130 P300 MHEV,6,Premium,2024,Standard Sport Utility Vehicle 4WD,3
Maserati,Ghibli Modena AWD,6,Premium,2024,Midsize Cars,3
Mercedes-Benz,S580 4matic,8,Premium,2024,Large Cars,4
Porsche,911 Carrera,6,Premium,2024,Minicompact Cars,3
Nissan,Stanza Wagon 2WD,4,Regular,1988,Midsize-Large Station Wagons,2
